ID,Report,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
227,report,722,Altice France 3.375% 15/01/2028,Altice International,BOND,382000.0,290357.0,EUR,0.003,20,,
228,report,722,Altice France 4% 15/07/2029,Altice International,BOND,100000.0,75858.0,EUR,0.0008,20,,
229,report,722,Altice France 4.125% 15/01/2029,Altice International,BOND,100000.0,75888.0,EUR,0.0008,20,,
230,report,722,Altice France 4.25% 15/10/2029,Altice International,BOND,265000.0,200993.0,EUR,0.002,20,,
231,report,722,Altice France 5.875% 01/02/2027*,Altice International,BOND,419000.0,337323.0,EUR,0.0034,20,,
232,report,724,Intesa Sanpaolo 31/12/2060 FRN,INTESA SANPAOLO,BOND,400000.0,399122.0,EUR,0.0041,21,,
233,report,724,Altice Financing 4.25% 15/08/2029,Altice International,BOND,100000.0,76274.0,EUR,0.0008,21,,
234,report,724,Altice Financing SA 4.75% 15/01/2028*,Altice International,BOND,389000.0,220018.0,EUR,0.0022,21,,
235,report,724,Altice France 8% 15/05/2027*,Altice International,BOND,563000.0,152890.0,EUR,0.0016,21,,
236,report,726,Volvo Car AB 2.5% 07/10/2027,Volvo Car Corp,BOND,114000.0,111867.0,EUR,0.0011,21,,
237,report,742,Petrobras Glob 7.375% 17/01/2027,Petróleo Brasileiro,BOND,500000.0,513915.0,USD,0.0039,74,,
238,report,745,Amazon Conservation 6.034% 24-16/01/2042,Amazon,BOND,2450000.0,2444488.0,USD,0.0187,74,,
239,report,753,Carlsberg AS-B Shares,Carlsberg Group,EQUITY,313.0,28959.0,USD,0.0003,49,,
240,report,753,AXA SA,AXA SA,EQUITY,6710.0,230287.0,USD,0.0024,49,,
241,report,753,Heidelberg Materials AG,Heidelberg Materials,EQUITY,418.0,49867.0,USD,0.0005,49,,
242,report,754,Siemens AG,Siemens,EQUITY,4642.0,875296.0,USD,0.0093,49,,
243,report,754,Fanuc Corporation,FANUC Corp,EQUITY,3200.0,81847.0,USD,0.0009,49,,
244,report,755,Volvo AB-B Shares,Volvo Car Corp,EQUITY,5327.0,124958.0,USD,0.0013,49,,
245,report,756,BP Plc,BP Plc,EQUITY,83723.0,395747.0,USD,0.0042,49,,
246,report,757,Alphabet Inc-Class A,Alphabet,EQUITY,1172.0,213111.0,USD,0.0023,49,,
247,report,757,Alphabet Inc-Class C,Alphabet,EQUITY,977.0,178723.0,USD,0.0019,49,,
248,report,757,Apple Inc,Apple Inc,EQUITY,6342.0,1525540.0,USD,0.0162,49,,
249,report,757,Blackrock Inc,Blackrock,EQUITY,361.0,355473.0,USD,0.0038,49,,
250,report,757,Chevron Corporation,Chevron,EQUITY,6363.0,885276.0,USD,0.0094,49,,
251,report,757,Cisco Systems Inc,Cisco Systems,EQUITY,14695.0,835641.0,USD,0.0089,49,,
252,report,758,Hewlett Packard Enterprise,Hewlett Packard Enterprise,EQUITY,4356.0,89333.0,USD,0.0009,49,,
253,report,758,Intl Business Machines Corporation,International Business Machines,EQUITY,3006.0,634752.0,USD,0.0067,49,,
254,report,758,Microsoft Corporation,Microsoft,EQUITY,3829.0,1550284.0,USD,0.0165,49,,
255,report,758,Nvidia Corp,NVIDIA,EQUITY,11107.0,1432745.0,USD,0.0152,49,,
256,report,759,iShares MSCI Brazil,ISHARES,EQUITY,47055.0,851655.0,USD,0.009,49,,
257,report,763,Alphabet Inc-Class A,Alphabet,EQUITY,37759.0,7147779.0,USD,0.0405,57,,
258,report,763,Amazon.Com Inc,Amazon,EQUITY,31969.0,7013679.0,USD,0.0398,57,,
259,report,763,Apple Inc,Apple Inc,EQUITY,10561.0,2644686.0,USD,0.015,57,,
260,report,763,Booking Holdings Inc,Booking Holdings,EQUITY,511.0,2538863.0,USD,0.0144,57,,
261,report,767,Siemens AG,Siemens,EQUITY,45955.0,8968993.0,USD,0.031,30,,
262,report,773,Siemens AG,Siemens,EQUITY,3545.0,695885.0,USD,0.0191,10,,
263,report,774,Booking Holdings Inc,Booking Holdings,EQUITY,258.0,1281852.0,USD,0.0351,11,,
264,report,774,Cisco Systems Inc,Cisco Systems,EQUITY,16732.0,990534.0,USD,0.0271,11,,
265,report,774,Microsoft Corporation,Microsoft,EQUITY,6400.0,2697600.0,USD,0.0739,11,,
266,report,779,Nordea Bank ABP,NORDEA,EQUITY,174712.0,1834476.0,EUR,0.0148,22,,
267,report,779,AXA SA,AXA SA,EQUITY,83758.0,2874575.0,EUR,0.0231,22,,
268,report,779,Heidelberg Materials AG,Heidelberg Materials,EQUITY,15829.0,1888400.0,EUR,0.0152,22,,
269,report,779,Siemens AG,Siemens,EQUITY,28900.0,5449384.0,EUR,0.0438,22,,
270,report,781,Siemens AG,Siemens,EQUITY,74015.0,14529173.0,USD,0.029,55,,
271,report,781,Alphabet Inc-Class A,Alphabet,EQUITY,167070.0,31626352.0,USD,0.0631,55,,
272,report,782,Microsoft Corporation,Microsoft,EQUITY,92682.0,39065464.0,USD,0.078,56,,
273,report,784,Alphabet Inc-Class A,Alphabet,EQUITY,73022.0,13823065.0,USD,0.0357,66,,
274,report,784,Amazon.Com Inc,Amazon,EQUITY,92436.0,20279534.0,USD,0.0524,66,,
275,report,784,Apple Inc,Apple Inc,EQUITY,80026.0,20040112.0,USD,0.0518,66,,
276,report,785,Nvidia Corp,NVIDIA,EQUITY,175192.0,23526532.0,USD,0.0608,67,,
277,report,787,AXA SA,AXA SA,EQUITY,128802.0,4577412.0,USD,0.0162,53,,
278,report,788,Taiwan Semiconductor Manufacture,TAIWAN SEMICONDUCTOR,EQUITY,103000.0,3377358.0,USD,0.0119,54,,
279,report,788,Alphabet Inc-Class A,Alphabet,EQUITY,43547.0,8243447.0,USD,0.0291,54,,
280,report,788,Amazon.Com Inc,Amazon,EQUITY,57942.0,12711895.0,USD,0.0449,54,,
281,report,788,Apple Inc,Apple Inc,EQUITY,39753.0,9954946.0,USD,0.0351,54,,
282,report,788,Microsoft Corporation,Microsoft,EQUITY,36777.0,15501505.0,USD,0.0547,54,,
283,report,789,Nvidia Corp,NVIDIA,EQUITY,97834.0,13138128.0,USD,0.0464,54,,
284,report,791,Siemens AG,Siemens,EQUITY,17760.0,3348826.0,EUR,0.0156,50,,
285,report,791,Taiwan Semiconductor-SP,TAIWAN SEMICONDUCTOR,EQUITY,26465.0,5047390.0,EUR,0.0235,50,,
286,report,791,Alphabet Inc-Class A,Alphabet,EQUITY,38278.0,6997610.0,EUR,0.0325,50,,
287,report,791,Amazon.Com Inc,Amazon,EQUITY,45709.0,9684305.0,EUR,0.045,50,,
288,report,791,Apple Inc,Apple Inc,EQUITY,15589.0,3769964.0,EUR,0.0175,50,,
289,report,791,Booking Holdings Inc,Booking Holdings,EQUITY,805.0,3862461.0,EUR,0.0179,50,,
290,report,792,Microsoft Corporation,Microsoft,EQUITY,21316.0,8676671.0,USD,0.0403,51,,
291,report,792,Nvidia Corp,NVIDIA,EQUITY,90908.0,11789507.0,USD,0.0548,51,,
292,report,794,Siemens Healthineers AG,Siemens,EQUITY,112853.0,5983195.0,USD,0.0295,63,,
293,report,797,Taiwan Semiconductor-SP,TAIWAN SEMICONDUCTOR,EQUITY,30644.0,6051884.0,USD,0.031,70,,
294,report,798,Alphabet Inc-Class C,Alphabet,EQUITY,47034.0,8957155.0,USD,0.0459,71,,
295,report,798,Amazon.Com Inc,Amazon,EQUITY,48955.0,10740237.0,USD,0.0551,71,,
296,report,798,Apple Inc,Apple Inc,EQUITY,44047.0,11030250.0,USD,0.0566,71,,
297,report,798,Cisco Systems Inc,Cisco Systems,EQUITY,106415.0,6299768.0,USD,0.0323,71,,
298,report,798,Microsoft Corporation,Microsoft,EQUITY,9992.0,4211628.0,USD,0.0216,71,,
299,report,798,Motorola Solutions Inc,Motorola Solutions,EQUITY,11719.0,5416873.0,USD,0.0278,71,,
300,report,798,Nvidia Corp,NVIDIA,EQUITY,22387.0,3006350.0,USD,0.0154,71,,
301,report,801,Amazon.Com Inc,Amazon,EQUITY,34550.0,7579925.0,USD,0.0484,9,,
302,report,801,Booking Holdings Inc,Booking Holdings,EQUITY,819.0,4069136.0,USD,0.026,9,,
303,report,803,Airbnb Inc-Class A,Airbnb,EQUITY,21492.0,2839953.0,USD,0.0357,64,,
304,report,803,Amazon.Com Inc,Amazon,EQUITY,17498.0,3887356.0,USD,0.0489,64,,
305,report,806,Intesa Sanpaolo 1.35% 21-24/02/2031,INTESA SANPAOLO,BOND,500000.0,444425.0,EUR,0.0067,7,,
306,report,808,Carrefour SA,Carrefour,EQUITY,56502.0,772382.0,USD,0.0117,8,,
307,report,809,Taiwan Semiconductor-SP,TAIWAN SEMICONDUCTOR,EQUITY,3000.0,569108.0,USD,0.0086,8,,
308,report,809,BP Plc,BP Plc,EQUITY,65386.0,309070.0,USD,0.0047,8,,
309,report,809,Alphabet Inc-Class A,Alphabet,EQUITY,5589.0,1016278.0,USD,0.0153,8,,
310,report,809,Amazon.Com Inc,Amazon,EQUITY,4797.0,1010916.0,USD,0.0153,8,,
311,report,809,Apple Inc,Apple Inc,EQUITY,2734.0,657652.0,USD,0.0099,8,,
312,report,809,Expedia Group Inc,Expedia,EQUITY,2864.0,512607.0,USD,0.0077,8,,
313,report,810,Microsoft Corporation,Microsoft,EQUITY,1450.0,587076.0,USD,0.0089,8,,
314,report,810,Nvidia Corp,NVIDIA,EQUITY,4132.0,533006.0,USD,0.008,8,,
